GROUP,PACKAGE,CLASS,INSTRUCTION_MISSED,INSTRUCTION_COVERED,BRANCH_MISSED,BRANCH_COVERED,LINE_MISSED,LINE_COVERED,COMPLEXITY_MISSED,COMPLEXITY_COVERED,METHOD_MISSED,METHOD_COVERED
com.irurueta:irurueta-navigation,com.irurueta.navigation.inertial.calibration.gyroscope,PROMedSRobustKnownBiasTurntableGyroscopeCalibrator,22,1240,4,20,7,204,4,82,0,74
com.irurueta:irurueta-navigation,com.irurueta.navigation.inertial.calibration.gyroscope,RobustKnownFrameGyroscopeCalibrator.PreliminaryResult,0,3,0,0,0,1,0,1,0,1
com.irurueta:irurueta-navigation,com.irurueta.navigation.inertial.calibration.gyroscope,LMedSRobustTurntableGyroscopeCalibrator,22,595,3,9,7,94,3,40,0,37
com.irurueta:irurueta-navigation,com.irurueta.navigation.inertial.calibration.gyroscope,RANSACRobustEasyGyroscopeCalibrator,24,447,7,17,7,76,7,30,0,25
com.irurueta:irurueta-navigation,com.irurueta.navigation.inertial.calibration.gyroscope,RANSACRobustKnownBiasAndFrameGyroscopeCalibrator.new RANSACRobustEstimatorListener() {...},0,66,2,2,0,16,2,11,0,11
com.irurueta:irurueta-navigation,com.irurueta.navigation.inertial.calibration.gyroscope,PROMedSRobustKnownBiasEasyGyroscopeCalibrator,22,602,4,20,7,125,4,50,0,42
com.irurueta:irurueta-navigation,com.irurueta.navigation.inertial.calibration.gyroscope,RobustKnownBiasEasyGyroscopeCalibrator.PreliminaryResult,0,3,0,0,0,1,0,1,0,1
com.irurueta:irurueta-navigation,com.irurueta.navigation.inertial.calibration.gyroscope,PROMedSRobustKnownFrameGyroscopeCalibrator.new PROMedSRobustEstimatorListener() {...},12,58,3,1,3,14,3,11,1,11
com.irurueta:irurueta-navigation,com.irurueta.navigation.inertial.calibration.gyroscope,RANSACRobustKnownBiasEasyGyroscopeCalibrator.new RANSACRobustEstimatorListener() {...},0,66,2,2,0,16,2,11,0,11
com.irurueta:irurueta-navigation,com.irurueta.navigation.inertial.calibration.gyroscope,MSACRobustTurntableGyroscopeCalibrator,22,591,3,9,7,93,3,40,0,37
com.irurueta:irurueta-navigation,com.irurueta.navigation.inertial.calibration.gyroscope,RobustKnownBiasAndFrameGyroscopeCalibrator.PreliminaryResult,0,3,0,0,0,1,0,1,0,1
com.irurueta:irurueta-navigation,com.irurueta.navigation.inertial.calibration.gyroscope,RANSACRobustKnownBiasTurntableGyroscopeCalibrator.new RANSACRobustEstimatorListener() {...},0,66,2,2,0,16,2,11,0,11
com.irurueta:irurueta-navigation,com.irurueta.navigation.inertial.calibration.gyroscope,LMedSRobustKnownFrameGyroscopeCalibrator,22,153,3,9,7,44,3,15,0,12
com.irurueta:irurueta-navigation,com.irurueta.navigation.inertial.calibration.gyroscope,PROSACRobustKnownBiasTurntableGyroscopeCalibrator,24,1681,8,28,7,217,8,88,0,78
com.irurueta:irurueta-navigation,com.irurueta.navigation.inertial.calibration.gyroscope,PROMedSRobustKnownFrameGyroscopeCalibrator,22,281,6,18,7,79,6,30,0,24
com.irurueta:irurueta-navigation,com.irurueta.navigation.inertial.calibration.gyroscope,LMedSRobustKnownBiasEasyGyroscopeCalibrator.new LMedSRobustEstimatorListener() {...},12,50,3,1,3,12,3,9,1,9
com.irurueta:irurueta-navigation,com.irurueta.navigation.inertial.calibration.gyroscope,TurntableGyroscopeCalibrator,95,5769,6,320,27,1385,7,384,1,227
com.irurueta:irurueta-navigation,com.irurueta.navigation.inertial.calibration.gyroscope,PROSACRobustEasyGyroscopeCalibrator.new PROSACRobustEstimatorListener() {...},12,58,3,1,3,14,3,11,1,11
com.irurueta:irurueta-navigation,com.irurueta.navigation.inertial.calibration.gyroscope,PROMedSRobustKnownBiasTurntableGyroscopeCalibrator.new PROMedSRobustEstimatorListener() {...},12,58,3,1,3,14,3,11,1,11
com.irurueta:irurueta-navigation,com.irurueta.navigation.inertial.calibration.gyroscope,MSACRobustEasyGyroscopeCalibrator.new MSACRobustEstimatorListener() {...},0,66,2,2,0,16,2,11,0,11
com.irurueta:irurueta-navigation,com.irurueta.navigation.inertial.calibration.gyroscope,MSACRobustKnownFrameGyroscopeCalibrator,22,149,3,9,7,43,3,15,0,12
com.irurueta:irurueta-navigation,com.irurueta.navigation.inertial.calibration.gyroscope,PROMedSRobustKnownBiasEasyGyroscopeCalibrator.new PROMedSRobustEstimatorListener() {...},12,58,3,1,3,14,3,11,1,11
com.irurueta:irurueta-navigation,com.irurueta.navigation.inertial.calibration.gyroscope,PROSACRobustTurntableGyroscopeCalibrator,24,1681,8,28,7,217,8,88,0,78
com.irurueta:irurueta-navigation,com.irurueta.navigation.inertial.calibration.gyroscope,LMedSRobustKnownFrameGyroscopeCalibrator.new LMedSRobustEstimatorListener() {...},12,50,3,1,3,12,3,9,1,9
com.irurueta:irurueta-navigation,com.irurueta.navigation.inertial.calibration.gyroscope,PROSACRobustKnownBiasAndFrameGyroscopeCalibrator.new PROSACRobustEstimatorListener() {...},0,70,2,2,0,17,2,12,0,12
com.irurueta:irurueta-navigation,com.irurueta.navigation.inertial.calibration.gyroscope,RANSACRobustEasyGyroscopeCalibrator.new RANSACRobustEstimatorListener() {...},0,66,2,2,0,16,2,11,0,11
com.irurueta:irurueta-navigation,com.irurueta.navigation.inertial.calibration.gyroscope,PROSACRobustTurntableGyroscopeCalibrator.new PROSACRobustEstimatorListener() {...},0,70,2,2,0,17,2,12,0,12
com.irurueta:irurueta-navigation,com.irurueta.navigation.inertial.calibration.gyroscope,RANSACRobustKnownFrameGyroscopeCalibrator,22,247,5,19,7,57,5,23,0,16
com.irurueta:irurueta-navigation,com.irurueta.navigation.inertial.calibration.gyroscope,MSACRobustKnownBiasTurntableGyroscopeCalibrator.new MSACRobustEstimatorListener() {...},0,66,2,2,0,16,2,11,0,11
com.irurueta:irurueta-navigation,com.irurueta.navigation.inertial.calibration.gyroscope,KnownBiasEasyGyroscopeCalibrator.new LevenbergMarquardtMultiDimensionFunctionEvaluator() {...},0,76,0,4,0,13,0,6,0,4
com.irurueta:irurueta-navigation,com.irurueta.navigation.inertial.calibration.gyroscope,KnownBiasEasyGyroscopeCalibrator.new MultiDimensionFunctionEvaluatorListener() {...},0,14,0,0,0,2,0,2,0,2
com.irurueta:irurueta-navigation,com.irurueta.navigation.inertial.calibration.gyroscope,KnownBiasEasyGyroscopeCalibrator.new LevenbergMarquardtMultiDimensionFunctionEvaluator() {...},0,90,0,8,0,17,0,8,0,4
com.irurueta:irurueta-navigation,com.irurueta.navigation.inertial.calibration.gyroscope,KnownBiasEasyGyroscopeCalibrator.new MultiDimensionFunctionEvaluatorListener() {...},0,14,0,0,0,2,0,2,0,2
com.irurueta:irurueta-navigation,com.irurueta.navigation.inertial.calibration.gyroscope,MSACRobustKnownBiasTurntableGyroscopeCalibrator,22,591,3,9,7,93,3,40,0,37
com.irurueta:irurueta-navigation,com.irurueta.navigation.inertial.calibration.gyroscope,KnownBiasEasyGyroscopeCalibrator.new LevenbergMarquardtMultiDimensionFunctionEvaluator() {...},0,39,0,0,0,7,0,4,0,4
com.irurueta:irurueta-navigation,com.irurueta.navigation.inertial.calibration.gyroscope,KnownBiasEasyGyroscopeCalibrator.new MultiDimensionFunctionEvaluatorListener() {...},0,14,0,0,0,2,0,2,0,2
com.irurueta:irurueta-navigation,com.irurueta.navigation.inertial.calibration.gyroscope,KnownBiasEasyGyroscopeCalibrator.new LevenbergMarquardtMultiDimensionFunctionEvaluator() {...},0,68,0,6,0,14,0,7,0,4
com.irurueta:irurueta-navigation,com.irurueta.navigation.inertial.calibration.gyroscope,KnownBiasEasyGyroscopeCalibrator.new MultiDimensionFunctionEvaluatorListener() {...},0,14,0,0,0,2,0,2,0,2
com.irurueta:irurueta-navigation,com.irurueta.navigation.inertial.calibration.gyroscope,LMedSRobustKnownBiasTurntableGyroscopeCalibrator.new LMedSRobustEstimatorListener() {...},12,50,3,1,3,12,3,9,1,9
com.irurueta:irurueta-navigation,com.irurueta.navigation.inertial.calibration.gyroscope,PROSACRobustEasyGyroscopeCalibrator,24,851,8,28,7,138,8,56,0,46
com.irurueta:irurueta-navigation,com.irurueta.navigation.inertial.calibration.gyroscope,LMedSRobustEasyGyroscopeCalibrator.new LMedSRobustEstimatorListener() {...},12,50,3,1,3,12,3,9,1,9
com.irurueta:irurueta-navigation,com.irurueta.navigation.inertial.calibration.gyroscope,TurntableGyroscopeCalibrator.new LevenbergMarquardtMultiDimensionFunctionEvaluator() {...},0,127,0,6,0,19,0,7,0,4
com.irurueta:irurueta-navigation,com.irurueta.navigation.inertial.calibration.gyroscope,TurntableGyroscopeCalibrator.new MultiDimensionFunctionEvaluatorListener() {...},0,11,0,0,0,2,0,2,0,2
com.irurueta:irurueta-navigation,com.irurueta.navigation.inertial.calibration.gyroscope,TurntableGyroscopeCalibrator.new LevenbergMarquardtMultiDimensionFunctionEvaluator() {...},0,95,0,8,0,17,0,8,0,4
com.irurueta:irurueta-navigation,com.irurueta.navigation.inertial.calibration.gyroscope,TurntableGyroscopeCalibrator.new MultiDimensionFunctionEvaluatorListener() {...},0,11,0,0,0,2,0,2,0,2
com.irurueta:irurueta-navigation,com.irurueta.navigation.inertial.calibration.gyroscope,TurntableGyroscopeCalibrator.new MultiDimensionFunctionEvaluatorListener() {...},0,11,0,0,0,2,0,2,0,2
com.irurueta:irurueta-navigation,com.irurueta.navigation.inertial.calibration.gyroscope,TurntableGyroscopeCalibrator.new LevenbergMarquardtMultiDimensionFunctionEvaluator() {...},0,138,0,10,0,23,0,9,0,4
com.irurueta:irurueta-navigation,com.irurueta.navigation.inertial.calibration.gyroscope,TurntableGyroscopeCalibrator.new MultiDimensionFunctionEvaluatorListener() {...},0,11,0,0,0,2,0,2,0,2
com.irurueta:irurueta-navigation,com.irurueta.navigation.inertial.calibration.gyroscope,RobustEasyGyroscopeCalibrator,89,5098,7,449,28,1016,7,524,0,252
com.irurueta:irurueta-navigation,com.irurueta.navigation.inertial.calibration.gyroscope,TurntableGyroscopeCalibrator.new LevenbergMarquardtMultiDimensionFunctionEvaluator() {...},0,86,0,4,0,14,0,6,0,4
com.irurueta:irurueta-navigation,com.irurueta.navigation.inertial.calibration.gyroscope,RANSACRobustTurntableGyroscopeCalibrator.new RANSACRobustEstimatorListener() {...},0,66,2,2,0,16,2,11,0,11
com.irurueta:irurueta-navigation,com.irurueta.navigation.inertial.calibration.gyroscope,PROSACRobustKnownFrameGyroscopeCalibrator,22,424,8,28,7,92,8,38,0,28
com.irurueta:irurueta-navigation,com.irurueta.navigation.inertial.calibration.gyroscope,MSACRobustKnownBiasAndFrameGyroscopeCalibrator,22,453,3,9,7,107,3,47,0,44
com.irurueta:irurueta-navigation,com.irurueta.navigation.inertial.calibration.gyroscope,LMedSRobustKnownBiasEasyGyroscopeCalibrator,22,301,3,9,7,63,3,24,0,21
com.irurueta:irurueta-navigation,com.irurueta.navigation.inertial.calibration.gyroscope,PROMedSRobustTurntableGyroscopeCalibrator.new PROMedSRobustEstimatorListener() {...},12,58,3,1,3,14,3,11,1,11
com.irurueta:irurueta-navigation,com.irurueta.navigation.inertial.calibration.gyroscope,RobustKnownBiasEasyGyroscopeCalibrator,72,4619,6,384,29,897,6,457,0,217
com.irurueta:irurueta-navigation,com.irurueta.navigation.inertial.calibration.gyroscope,RobustTurntableGyroscopeCalibrator,751,8015,48,590,85,1277,53,696,13,318
com.irurueta:irurueta-navigation,com.irurueta.navigation.inertial.calibration.gyroscope,KnownBiasAndFrameGyroscopeLinearLeastSquaresCalibrator,15,1503,1,79,7,377,1,115,0,76
com.irurueta:irurueta-navigation,com.irurueta.navigation.utils,LocationUtils,17,383,10,56,1,86,8,33,0,8
com.irurueta:irurueta-navigation,com.irurueta.navigation.utils,LocationUtils.BearingDistance,0,51,0,0,0,15,0,10,0,10
com.irurueta:irurueta-navigation,com.irurueta.navigation.inertial.calibration,FrameBodyKinematics,22,474,17,47,4,140,15,62,0,45
com.irurueta:irurueta-navigation,com.irurueta.navigation.inertial.calibration,TimeIntervalEstimator,2,336,5,31,1,86,5,37,0,24
com.irurueta:irurueta-navigation,com.irurueta.navigation.inertial.calibration,INSLooselyCoupledKalmanConfigCreator,0,151,5,9,0,44,5,20,0,18
com.irurueta:irurueta-navigation,com.irurueta.navigation.inertial.calibration,BodyMagneticFluxDensityGenerator,10,161,3,7,4,39,3,7,0,5
com.irurueta:irurueta-navigation,com.irurueta.navigation.inertial.calibration,AngularRateFixer,3,1757,3,83,3,392,3,128,0,88
com.irurueta:irurueta-navigation,com.irurueta.navigation.inertial.calibration,StandardDeviationFrameBodyKinematics,19,727,8,14,5,242,6,86,1,80
com.irurueta:irurueta-navigation,com.irurueta.navigation.inertial.calibration,BodyKinematicsFixer,0,641,0,0,0,198,0,110,0,110
com.irurueta:irurueta-navigation,com.irurueta.navigation.inertial.calibration,IMUErrors,3,889,8,68,3,239,8,90,0,60
com.irurueta:irurueta-navigation,com.irurueta.navigation.inertial.calibration,RandomWalkEstimator,284,2468,65,109,88,646,65,238,0,216
com.irurueta:irurueta-navigation,com.irurueta.navigation.inertial.calibration,CalibrationException,0,16,0,0,0,8,0,4,0,4
com.irurueta:irurueta-navigation,com.irurueta.navigation.inertial.calibration,RandomWalkEstimationException,0,16,0,0,0,8,0,4,0,4
com.irurueta:irurueta-navigation,com.irurueta.navigation.inertial.calibration,Triad,5,359,4,28,2,87,4,40,0,28
com.irurueta:irurueta-navigation,com.irurueta.navigation.inertial.calibration,INSLooselyCoupledKalmanInitializerConfigCreator,0,129,5,11,0,42,5,18,0,15
com.irurueta:irurueta-navigation,com.irurueta.navigation.inertial.calibration,BodyKinematicsGenerator,2,628,2,26,2,133,2,26,0,14
com.irurueta:irurueta-navigation,com.irurueta.navigation.inertial.calibration,AngularSpeedTriad,0,166,0,0,0,43,0,19,0,19
com.irurueta:irurueta-navigation,com.irurueta.navigation.inertial.calibration,BodyKinematicsSequence,13,571,11,27,2,157,11,60,0,52
com.irurueta:irurueta-navigation,com.irurueta.navigation.inertial.calibration,StandardDeviationFrameBodyMagneticFluxDensity,19,371,7,11,5,130,5,57,1,52
com.irurueta:irurueta-navigation,com.irurueta.navigation.inertial.calibration,StandardDeviationBodyMagneticFluxDensity,0,166,3,21,0,49,3,25,0,16
com.irurueta:irurueta-navigation,com.irurueta.navigation.inertial.calibration,TimedBodyKinematics,3,199,5,17,0,58,4,29,0,22
com.irurueta:irurueta-navigation,com.irurueta.navigation.inertial.calibration,AccelerationTriad,0,166,0,0,0,43,0,19,0,19
com.irurueta:irurueta-navigation,com.irurueta.navigation.inertial.calibration,IMUErrorsCreator,0,159,7,13,0,48,7,20,0,17
com.irurueta:irurueta-navigation,com.irurueta.navigation.inertial.calibration,FrameBodyMagneticFluxDensity,11,399,10,32,2,126,9,57,0,45
com.irurueta:irurueta-navigation,com.irurueta.navigation.inertial.calibration,StandardDeviationBodyKinematics,0,282,4,24,0,78,4,38,0,28
com.irurueta:irurueta-navigation,com.irurueta.navigation.inertial.calibration,StandardDeviationTimedBodyKinematics,0,338,2,16,0,105,2,45,0,38
com.irurueta:irurueta-navigation,com.irurueta.navigation.inertial.calibration,AccelerationFixer,3,1399,1,65,3,332,1,115,0,83
com.irurueta:irurueta-navigation,com.irurueta.navigation.inertial.calibration,TimedBodyKinematicsAndMagneticFluxDensity,0,227,1,9,0,71,1,33,0,29
com.irurueta:irurueta-navigation,com.irurueta.navigation.inertial.calibration,MagneticFluxDensityTriad,0,166,0,0,0,44,0,19,0,19
com.irurueta:irurueta-navigation,com.irurueta.navigation.inertial.calibration,BodyKinematicsSequence.new Comparator() {...},0,16,0,0,0,4,0,2,0,2
com.irurueta:irurueta-navigation,com.irurueta.navigation.inertial.calibration,MagneticFluxDensityFixer,3,1562,1,71,3,368,1,125,0,90
com.irurueta:irurueta-navigation,com.irurueta.navigation.indoor,RangingAndRssiFingerprintLocated,0,47,1,7,0,17,1,8,0,5
com.irurueta:irurueta-navigation,com.irurueta.navigation.indoor,RssiFingerprintLocated3D,0,14,0,0,0,6,0,3,0,3
com.irurueta:irurueta-navigation,com.irurueta.navigation.indoor,ReadingType,0,34,0,0,0,4,0,1,0,1
com.irurueta:irurueta-navigation,com.irurueta.navigation.indoor,AltBeaconUtils,0,98,0,0,0,17,0,16,0,16
com.irurueta:irurueta-navigation,com.irurueta.navigation.indoor,RssiFingerprint,2,219,2,30,1,56,2,21,0,7
com.irurueta:irurueta-navigation,com.irurueta.navigation.indoor,RssiFingerprintLocated2D,0,14,0,0,0,6,0,3,0,3
com.irurueta:irurueta-navigation,com.irurueta.navigation.indoor,WifiAccessPointWithPower,0,157,0,16,0,42,0,22,0,14
com.irurueta:irurueta-navigation,com.irurueta.navigation.indoor,RangingFingerprintLocated,0,47,1,7,0,17,1,8,0,5
com.irurueta:irurueta-navigation,com.irurueta.navigation.indoor,BeaconLocated,0,193,4,28,0,56,4,23,0,11
com.irurueta:irurueta-navigation,com.irurueta.navigation.indoor,WifiAccessPointLocated,0,91,2,14,0,30,2,13,0,7
com.irurueta:irurueta-navigation,com.irurueta.navigation.indoor,RangingReadingLocated2D,0,67,0,0,0,18,0,9,0,9
com.irurueta:irurueta-navigation,com.irurueta.navigation.indoor,RangingReadingLocated3D,0,67,0,0,0,18,0,9,0,9
com.irurueta:irurueta-navigation,com.irurueta.navigation.indoor,IndoorException,0,16,0,0,0,8,0,4,0,4
com.irurueta:irurueta-navigation,com.irurueta.navigation.indoor,WifiAccessPoint,2,70,1,9,1,25,1,13,0,9
com.irurueta:irurueta-navigation,com.irurueta.navigation.indoor,RadioSourceKNearestFinder,0,198,1,33,0,52,1,24,0,8
com.irurueta:irurueta-navigation,com.irurueta.navigation.indoor,RssiReading,0,37,0,4,0,13,0,8,0,6
com.irurueta:irurueta-navigation,com.irurueta.navigation.indoor,RangingFingerprintLocated2D,0,14,0,0,0,6,0,3,0,3
com.irurueta:irurueta-navigation,com.irurueta.navigation.indoor,RangingFingerprintLocated3D,0,14,0,0,0,6,0,3,0,3
com.irurueta:irurueta-navigation,com.irurueta.navigation.indoor,RadioSourceType,0,24,0,0,0,3,0,1,0,1
com.irurueta:irurueta-navigation,com.irurueta.navigation.indoor,BeaconLocated3D,0,79,0,0,0,18,0,9,0,9
com.irurueta:irurueta-navigation,com.irurueta.navigation.indoor,BeaconLocated2D,0,79,0,0,0,18,0,9,0,9
com.irurueta:irurueta-navigation,com.irurueta.navigation.indoor,BeaconIdentifier,1,721,3,91,0,129,3,65,0,21
com.irurueta:irurueta-navigation,com.irurueta.navigation.indoor,Utils.new MultivariateNormalDist.JacobianEvaluator() {...},0,167,0,0,0,32,0,3,0,3
com.irurueta:irurueta-navigation,com.irurueta.navigation.indoor,Utils.new MultivariateNormalDist.JacobianEvaluator() {...},0,226,0,0,0,42,0,3,0,3
com.irurueta:irurueta-navigation,com.irurueta.navigation.indoor,RangingAndRssiReading,0,120,0,14,0,33,0,19,0,12
com.irurueta:irurueta-navigation,com.irurueta.navigation.indoor,Utils,90,1587,56,178,24,225,53,76,0,12
com.irurueta:irurueta-navigation,com.irurueta.navigation.indoor,RssiReadingLocated3D,0,31,0,0,0,10,0,5,0,5
com.irurueta:irurueta-navigation,com.irurueta.navigation.indoor,RangingFingerprint,0,7,0,0,0,4,0,2,0,2
com.irurueta:irurueta-navigation,com.irurueta.navigation.indoor,Beacon,0,209,2,30,0,54,2,34,0,20
com.irurueta:irurueta-navigation,com.irurueta.navigation.indoor,RangingAndRssiReadingLocated2D,0,79,0,0,0,18,0,9,0,9
com.irurueta:irurueta-navigation,com.irurueta.navigation.indoor,RssiReadingLocated2D,0,31,0,0,0,10,0,5,0,5
com.irurueta:irurueta-navigation,com.irurueta.navigation.indoor,Fingerprint,0,38,0,4,0,13,0,6,0,4
com.irurueta:irurueta-navigation,com.irurueta.navigation.indoor,WeightedKNearestNeighboursPositionSolver3D,0,34,0,2,0,14,0,7,0,6
com.irurueta:irurueta-navigation,com.irurueta.navigation.indoor,RangingAndRssiFingerprint,0,7,0,0,0,4,0,2,0,2
com.irurueta:irurueta-navigation,com.irurueta.navigation.indoor,WeightedKNearestNeighboursPositionSolver2D,0,34,0,2,0,14,0,7,0,6
com.irurueta:irurueta-navigation,com.irurueta.navigation.indoor,RadioSourceNoMeanKNearestFinder,0,198,1,33,0,52,1,24,0,8
com.irurueta:irurueta-navigation,com.irurueta.navigation.indoor,RangingAndRssiReadingLocated3D,0,79,0,0,0,18,0,9,0,9
com.irurueta:irurueta-navigation,com.irurueta.navigation.indoor,Utils.new MultivariateNormalDist.JacobianEvaluator() {...},1,23,0,0,1,6,0,3,0,3
com.irurueta:irurueta-navigation,com.irurueta.navigation.indoor,Utils.new MultiVariateFunctionEvaluatorListener() {...},0,276,0,0,0,26,0,3,0,3
com.irurueta:irurueta-navigation,com.irurueta.navigation.indoor,Utils.new MultivariateNormalDist.JacobianEvaluator() {...},1,23,0,0,1,6,0,3,0,3
com.irurueta:irurueta-navigation,com.irurueta.navigation.indoor,Utils.new MultiVariateFunctionEvaluatorListener() {...},0,591,0,0,0,53,0,3,0,3
com.irurueta:irurueta-navigation,com.irurueta.navigation.indoor,Utils.new MultivariateNormalDist.JacobianEvaluator() {...},0,353,0,0,0,42,0,3,0,3
com.irurueta:irurueta-navigation,com.irurueta.navigation.indoor,Utils.new MultivariateNormalDist.JacobianEvaluator() {...},0,253,0,0,0,32,0,3,0,3
com.irurueta:irurueta-navigation,com.irurueta.navigation.indoor,Utils.new MultivariateNormalDist.JacobianEvaluator() {...},0,1874,0,0,0,47,0,3,0,3
com.irurueta:irurueta-navigation,com.irurueta.navigation.indoor,Utils.new MultivariateNormalDist.JacobianEvaluator() {...},0,678,0,0,0,39,0,3,0,3
com.irurueta:irurueta-navigation,com.irurueta.navigation.indoor,RangingReadingLocated,0,197,2,34,0,62,2,27,0,11
com.irurueta:irurueta-navigation,com.irurueta.navigation.indoor,Utils.new MultivariateNormalDist.JacobianEvaluator() {...},0,153,0,0,0,18,0,3,0,3
com.irurueta:irurueta-navigation,com.irurueta.navigation.indoor,WifiAccessPointLocated2D,0,31,0,0,0,10,0,5,0,5
com.irurueta:irurueta-navigation,com.irurueta.navigation.indoor,Reading,0,30,1,5,0,9,1,6,0,4
com.irurueta:irurueta-navigation,com.irurueta.navigation.indoor,WifiAccessPointLocated3D,0,31,0,0,0,10,0,5,0,5
com.irurueta:irurueta-navigation,com.irurueta.navigation.indoor,RssiFingerprintLocated,0,47,2,6,0,17,2,7,0,5
com.irurueta:irurueta-navigation,com.irurueta.navigation.indoor,RangingAndRssiFingerprintLocated2D,0,14,0,0,0,6,0,3,0,3
com.irurueta:irurueta-navigation,com.irurueta.navigation.indoor,RangingReading,0,104,0,14,0,31,0,17,0,10
com.irurueta:irurueta-navigation,com.irurueta.navigation.indoor,RangingAndRssiFingerprintLocated3D,0,14,0,0,0,6,0,3,0,3
com.irurueta:irurueta-navigation,com.irurueta.navigation.indoor,BeaconWithPowerAndLocated3D,0,407,0,0,0,74,0,37,0,37
com.irurueta:irurueta-navigation,com.irurueta.navigation.indoor,RangingAndRssiReadingLocated,0,193,6,26,0,56,6,21,0,11
com.irurueta:irurueta-navigation,com.irurueta.navigation.indoor,BeaconWithPowerAndLocated,12,869,29,115,3,217,29,82,0,39
com.irurueta:irurueta-navigation,com.irurueta.navigation.indoor,BeaconWithPowerAndLocated2D,0,407,0,0,0,74,0,37,0,37
com.irurueta:irurueta-navigation,com.irurueta.navigation.indoor,WeightedKNearestNeighboursPositionSolver,0,321,4,46,0,79,4,38,0,17
com.irurueta:irurueta-navigation,com.irurueta.navigation.indoor,WifiAccessPointWithPowerAndLocated2D,0,172,0,0,0,38,0,19,0,19
com.irurueta:irurueta-navigation,com.irurueta.navigation.indoor,WifiAccessPointWithPowerAndLocated3D,0,172,0,0,0,38,0,19,0,19
com.irurueta:irurueta-navigation,com.irurueta.navigation.indoor,RssiReadingLocated,0,91,2,14,0,30,2,13,0,7
com.irurueta:irurueta-navigation,com.irurueta.navigation.indoor,WifiAccessPointWithPowerAndLocated,0,412,9,63,0,112,9,48,0,21
com.irurueta:irurueta-navigation,com.irurueta.navigation.indoor,BeaconWithPower,0,416,2,54,0,91,2,48,0,22
com.irurueta:irurueta-navigation,com.irurueta.navigation.geodesic.wmm,EarthMagneticFluxDensityEstimator,0,138,0,0,0,35,0,11,0,11
com.irurueta:irurueta-navigation,com.irurueta.navigation.geodesic.wmm,WorldMagneticModel,0,30,0,0,0,7,0,1,0,1
com.irurueta:irurueta-navigation,com.irurueta.navigation.geodesic.wmm,WMMEarthMagneticFluxDensityEstimator,226,2524,8,52,43,408,18,163,12,139
com.irurueta:irurueta-navigation,com.irurueta.navigation.geodesic.wmm,WMMLoader,3,419,1,11,1,62,2,11,1,6
com.irurueta:irurueta-navigation,com.irurueta.navigation.inertial.calibration.noise,WindowedAngularSpeedTriadNoiseEstimator,0,39,0,0,0,10,0,8,0,8
com.irurueta:irurueta-navigation,com.irurueta.navigation.inertial.calibration.noise,WindowedAccelerationTriadNoiseEstimator,0,39,0,0,0,10,0,8,0,8
com.irurueta:irurueta-navigation,com.irurueta.navigation.inertial.calibration.noise,AccumulatedBodyKinematicsNoiseEstimator,1,780,5,21,0,219,5,120,0,112
com.irurueta:irurueta-navigation,com.irurueta.navigation.inertial.calibration.noise,WindowedMagneticFluxDensityTriadNoiseEstimator,0,36,0,0,0,9,0,7,0,7
com.irurueta:irurueta-navigation,com.irurueta.navigation.inertial.calibration.noise,AccumulatedTriadNoiseEstimator,0,711,0,24,0,162,0,71,0,59
com.irurueta:irurueta-navigation,com.irurueta.navigation.inertial.calibration.noise,AccumulatedMagneticFluxDensityMeasurementNoiseEstimator,0,26,0,0,0,8,0,5,0,5
com.irurueta:irurueta-navigation,com.irurueta.navigation.inertial.calibration.noise,AccumulatedAngularSpeedTriadNoiseEstimator,7,33,0,0,1,9,1,7,1,7
com.irurueta:irurueta-navigation,com.irurueta.navigation.inertial.calibration.noise,AccumulatedAccelerationMeasurementNoiseEstimator,0,29,0,0,0,9,0,6,0,6
com.irurueta:irurueta-navigation,com.irurueta.navigation.inertial.calibration.noise,AccumulatedMeasurementNoiseEstimator,2,317,4,20,1,81,4,33,0,25
com.irurueta:irurueta-navigation,com.irurueta.navigation.inertial.calibration.noise,WindowedTriadNoiseEstimator,4,844,1,47,1,213,1,93,0,70
com.irurueta:irurueta-navigation,com.irurueta.navigation.inertial.calibration.noise,AccumulatedMagneticFluxDensityTriadNoiseEstimator,7,30,0,0,1,8,1,6,1,6
com.irurueta:irurueta-navigation,com.irurueta.navigation.inertial.calibration.noise,AccumulatedAccelerationTriadNoiseEstimator,7,33,0,0,1,9,1,7,1,7
com.irurueta:irurueta-navigation,com.irurueta.navigation.inertial.calibration.noise,WindowedBodyKinematicsNoiseEstimator,0,1423,3,47,0,359,3,142,0,120
com.irurueta:irurueta-navigation,com.irurueta.navigation.inertial.calibration.noise,AccumulatedAngularSpeedMeasurementNoiseEstimator,0,29,0,0,0,9,0,6,0,6
com.irurueta:irurueta-navigation,com.irurueta.navigation.inertial.calibration.noise,WindowedAccelerationMeasurementNoiseEstimator,0,29,0,0,0,9,0,6,0,6
com.irurueta:irurueta-navigation,com.irurueta.navigation.inertial.calibration.noise,WindowedAngularSpeedMeasurementNoiseEstimator,0,29,0,0,0,9,0,6,0,6
com.irurueta:irurueta-navigation,com.irurueta.navigation.inertial.calibration.noise,WindowedMagneticFluxDensityMeasurementNoiseEstimator,0,26,0,0,0,8,0,5,0,5
com.irurueta:irurueta-navigation,com.irurueta.navigation.inertial.calibration.noise,WindowedMeasurementNoiseEstimator,4,525,4,48,1,137,4,60,0,38
